,Buyer,Listing,Seller,Block Sold,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
316,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,65723,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,1617790984,475,maYFI,115,432,98,475,Blitz,0.0,300.0,80,76,68,94,87,64,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,0x265b81d155673c607cf86c335ee5779eaee89ff4,65685,0xce9332f4d44e9efccc64f88c9bd23e288c0ae5a2,1617786655,499,maYFI,1490,3051,203,519,CPT. AAVESOME,0.000797702616464575,360.0,75,82,76,10,98,26,22,0,36,21,23,23,151,0,False,Captain Aave Suit,NaN,ETH Logo Glasses,Captain Aave Mask,Captain Aave Shield,Captain Aave Shield,Common Rofl,NaN
318,0xce9332f4d44e9efccc64f88c9bd23e288c0ae5a2,65656,0x04dff326d9de5e20117ebe836384a85db14d2a05,1617786180,499,maYFI,1490,3051,203,519,CPT. AAVESOME,0.000797702616464575,550.0,75,82,76,10,98,26,22,0,36,21,23,23,151,0,False,Captain Aave Suit,NaN,ETH Logo Glasses,Captain Aave Mask,Captain Aave Shield,Captain Aave Shield,Common Rofl,NaN
319,0x607123d3b88ff194153391c45e53a61137e4861d,65588,0xf717de042875d40e81eabac18fd4b7b73b549c4f,1617777521,530,maUSDC,225,5273,213,542,Sandeep,1.001e-10,900.0,95,90,81,94,82,82,0,0,0,0,44,96,0,0,False,NaN,NaN,NaN,NaN,DAO Egg,Water bottle,NaN,NaN
320,0x607123d3b88ff194153391c45e53a61137e4861d,65598,0x4144cf3f027c985830c5a142a26ccca080265f08,1617776369,517,maUNI,265,2802,207,545,@radiohead,1.1,999.0,93,62,96,21,10,93,78,0,117,77,79,79,151,0,False,Black Jeans,NaN,Cool shades,Bitcoin Beanie,Skateboard,Skateboard,Common Rofl,NaN
321,0x607123d3b88ff194153391c45e53a61137e4861d,65600,0x2be7e19f6f6cdd0fa6fe1fe5dd865ae151abf97b,1617774521,516,maLINK,255,1979,236,536,Momo #3,1.5,888.0,90,58,85,7,88,97,132,0,117,131,3,6,0,0,False,Dragon Wings,NaN,Cool shades,Dragon Horns,MK2 Grenade,M67 Grenade,NaN,NaN
322,0x708800fbf7a7e8e65b1d8bbf651c5c32019e7325,65570,0xb701b6ad8c04087e5994f3b282c7757924326615,1617772440,553,maTUSD,690,9808,130,593,PlanB,100.01,4990.000000000001,0,66,96,99,90,97,56,55,57,59,58,0,0,0,False,Aagent Shirt,Aagent Headset,Aagent Shades,Aagent Fedora Hat,Aagent Pistol,NaN,NaN,NaN
323,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,65545,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,1617769046,531,maAAVE,170,6371,190,531,Sheikh,0.3105590062111801,800.0,69,7,92,99,18,92,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
324,0x287b635a6b1007b39a5c8561be5a56899aaaa7c4,65544,0xb34b00807a563da4b7bbe7f6d6bc0e0cd650ca58,1617768894,537,maWETH,145,6382,214,597,Bubba-Gump shrimp company,0.06863417982155111,800.0,94,97,0,88,80,26,11,157,0,10,82,82,0,0,False,Link Mess Dress,Lil Pump Goatee,NaN,Link White Hat,Sushi Piece,Sushi Piece,NaN,NaN
325,0xaf568b4acab91a8119994c69b86648271346796d,65468,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,1617765860,512,maDAI,280,2699,237,518,Scrooger,26.0,799.0,95,84,92,70,84,81,0,0,66,60,64,0,0,0,False,NaN,NaN,Wizard Visor,Common Wizard Hat,Common Wizard Staff,NaN,NaN,NaN
326,0xcbcdca647cfda9283992193604f8718a910b42fc,64687,0x333ffbdf76a0dce3c40ef58b2e5fc57893dcabc0,1617762935,493,maWETH,540,8153,59,493,**->Level4 | XP 540 <-**,0.0,730.0,82,80,92,94,52,87,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
328,0xcbcdca647cfda9283992193604f8718a910b42fc,64940,0xb701b6ad8c04087e5994f3b282c7757924326615,1617762891,509,maUNI,540,1242,57,509,540XPCHEAP,0.0,680.0,55,91,7,11,93,84,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
329,0x5d0ce7f68f94b64b234063605e2cf9258d77edf3,63813,0x8e6fdef93bbcbbd01f1973e583d4a701341b09ff,1617758009,497,maUNI,260,5328,154,527,99EYS+HIGH KIN+RARE ITEMS,1.8189534448707638,590.0,2,94,50,26,99,21,81,0,0,80,89,148,0,0,False,Sushi Coat,NaN,NaN,Sushi Bandana,Pickaxe,Royal Scepter,NaN,NaN
330,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,64783,0x6f563c87b75cfb49f8f5197a81f2044c2fa03971,1617756512,475,maYFI,115,432,98,475,Blitz,0.0,1169.0,80,76,68,94,87,64,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
331,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,65384,0xce9332f4d44e9efccc64f88c9bd23e288c0ae5a2,1617754151,505,maYFI,170,6271,151,507,Chloerella,0.000797702616464575,340.0,84,74,92,64,3,89,0,0,0,0,0,20,0,0,False,NaN,NaN,NaN,NaN,NaN,Aave Plush,NaN,NaN
332,0xce9332f4d44e9efccc64f88c9bd23e288c0ae5a2,17179,0x5e014aa0649102e07c074f498845f01bcd520317,1617753775,505,maYFI,170,6271,151,507,Chloerella,0.000797702616464575,550.0,84,74,92,64,3,89,0,0,0,0,0,20,0,0,False,NaN,NaN,NaN,NaN,NaN,Aave Plush,NaN,NaN
333,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,65313,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,1617751505,356,maUNI,150,7671,90,356,Slim Shady,0.0,399.0,50,63,43,58,53,70,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
334,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,65341,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,1617750553,385,maTUSD,665,1374,88,385,665XP,0.0,613.0,77,54,33,77,49,55,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
335,0x60c4ae0ee854a20ea7796a9678090767679b30fc,65309,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1617747163,468,maUNI,285,4533,205,468,Xo,1.1,345.0,67,55,13,12,1,69,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
336,0x809c122927f7aa0cf53b81e2a1ac0053d9fd5551,65298,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1617745773,507,maWETH,90,2396,187,535,Laendlescholar.tk Ethyst,0.018,420.0,59,25,5,87,97,9,135,157,66,136,134,110,40,0,False,Polygon Shirt,Lil Pump Goatee,Wizard Visor,Polygon Cap,L2 Sign,Jamaican Flag,Foxy Tail,NaN
337,0x809c122927f7aa0cf53b81e2a1ac0053d9fd5551,65011,0x92f93fadcacb86f6bd163a87a0944341b838cc62,1617745525,494,maWETH,155,4605,195,494,High 191 KINSHIP 155XP,0.017838047721472978,499.0,9,20,84,53,95,87,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
338,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,65297,0x10bfc18f848adb42fe95e330111622d949743177,1617745369,468,maUNI,285,4533,205,468,Xo,1.1,299.0,67,55,13,12,1,69,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339,0x10bfc18f848adb42fe95e330111622d949743177,63980,0xe178d44ec55fc3f27d399094d43b44cd65e4666b,1617744587,468,maUNI,285,4533,205,468,Xo,1.1,390.0,67,55,13,12,1,69,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,64908,0xe81119bcf92fa4e9234690df8ad2f35896988a71,1617735651,524,maDAI,270,6274,259,587,None,25.0,5000.0,11,7,76,21,4,10,114,146,117,71,120,121,153,0,False,Red Hawaiian Shirt,Imperial Moustache,Cool shades,Red Santa Hat,Martini,Wine,Rare Rofl,NaN
341,0x038f77ab71fc40949eea81aa65b471c6a3f1a02d,64518,0x70b63254a89461f3797c2c6222234e6fd382baa0,1617727997,506,maUSDC,140,3385,136,526,Taxes,3e-11,440.0,95,13,50,97,76,3,135,0,0,94,96,9,0,0,False,Polygon Shirt,NaN,NaN,Sweatband,Water bottle,Walkie Talkie,NaN,NaN
342,0xd3cba4614e1f2bc23bf7bcf53e7b441d2528965a,65012,0xf717de042875d40e81eabac18fd4b7b73b549c4f,1617725686,516,maUNI,215,2784,163,528,CYCLOPS,1.1,595.0,97,81,22,21,99,78,68,0,0,90,58,0,0,0,False,Farmer Jeans,NaN,NaN,Pajama Hat,Aagent Pistol,NaN,NaN,NaN
343,0x6cd769409248c17e6fb9a22340db1780ff409b93,64769,0x5812602b6427e3dae54df18188bd78e428ca9184,1617714693,539,maAAVE,315,9156,188,604,Lady,0.3105590062111801,1570.0,95,8,16,89,6,82,98,140,66,97,100,118,40,0,False,Day Dress,Elf Ears,Wizard Visor,Pillbox Hat,Clutch,Water Jug,Foxy Tail,NaN
345,0x98f8193394791fa8a34237f8216d236405acbf4c,62607,0x941a95e58a293f1d8b5b43dfbde07569ca96bd90,1617712857,499,maAAVE,130,2352,94,517,Vitali'evna,0.1,512.0,65,60,99,14,2,87,88,0,66,131,6,69,151,0,False,Miner Jeans,NaN,Wizard Visor,Dragon Horns,M67 Grenade,Pitchfork,Common Rofl,NaN
346,0x8ba922eb891a734f17b14e7ff8800e6626912e5d,64817,0x53f8fa78e3ae9369ab62835f525dd6b1b3056197,1617711128,532,maLINK,630,39,149,597,marketing,4.01,1500.0,1,94,80,99,83,27,31,157,57,133,58,58,0,0,False,Jordan Suit,Lil Pump Goatee,Aagent Shades,Pointy Horns,Aagent Pistol,Aagent Pistol,NaN,NaN
347,0x181ccc0fd1a5b89dbde6ea39acea5dda7a28774a,64818,0x53f8fa78e3ae9369ab62835f525dd6b1b3056197,1617710662,527,maUSDC,740,1874,213,543,Eclipse,1.0001e-10,1000.0,95,93,92,97,64,19,8,0,0,4,76,130,0,0,False,Marine Jacket,NaN,NaN,Snow Camo Hat,Big GHST Token,Fireball,NaN,NaN
348,0xf48b4c067b4816dbc0a65333e9e81ca6d8a17002,64696,0xad91bae71e4569ec5ff09be170e223cc6b388ab0,1617708247,495,maLINK,235,2162,188,495,Rhemul,2.0,350.0,34,76,89,87,86,86,91,0,0,90,38,0,0,0,False,Pajama Shirt,NaN,NaN,Pajama Hat,32 ETH Coin,NaN,NaN,NaN
349,0x34e3138a54d5fa6a23f64418fda2e34d8ecd1135,64725,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,1617701882,495,maUSDC,70,1981,192,497,Gottfried Leibniz,2.5e-11,365.0,42,93,18,99,65,5,0,0,0,0,134,0,0,0,False,NaN,NaN,NaN,NaN,L2 Sign,NaN,NaN,NaN
350,0x6360ea0e3af36b7b51cf7e4f810370dd5a8cdc0f,64572,0x2b7922da204dd178148180c8a67a638d9dcd7ecb,1617700406,509,maTUSD,240,1459,219,519,FIGHTING SPIRIT,25.0,499.0,95,96,62,10,62,99,2,0,36,1,64,3,0,0,False,Camo Pants,NaN,ETH Logo Glasses,Camo Hat,Common Wizard Staff,MK2 Grenade,NaN,NaN
351,0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,64674,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,1617697926,505,maYFI,155,7663,201,545,Grumpy Stomper,0.000838700561051423,419.0,2,84,78,27,95,73,56,146,36,59,121,148,152,0,False,Aagent Shirt,Imperial Moustache,ETH Logo Glasses,Aagent Fedora Hat,Wine,Royal Scepter,Uncommon Rofl,NaN
352,0x0b31e9737fee75157a9aa775e35a43dec1dc2059,64623,0xf23f6bd1a912c34d1d06c3989441d88ec0204917,1617690401,480,maUSDC,500,6092,56,480,Masked 540XP,0.0,499.0,65,95,43,3,76,86,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
353,0x181ccc0fd1a5b89dbde6ea39acea5dda7a28774a,64625,0xf23f6bd1a912c34d1d06c3989441d88ec0204917,1617689741,503,maTUSD,720,5470,212,517,== 503 BRS == 500 XP ==,25.006681899291276,499.0,6,95,73,72,20,85,135,146,0,131,134,130,0,0,False,Polygon Shirt,Imperial Moustache,NaN,Dragon Horns,L2 Sign,Fireball,NaN,NaN
354,0xcc84cc9462e4f1f45597c584123ee31cd7e5864b,64501,0x2235cd349113837ffc6d3e41ad8f64a84f3d20e5,1617687713,481,maUSDT,215,9826,176,489,Captain Gotchi,2.51e-11,349.0,98,27,25,28,0,61,22,0,0,21,23,0,0,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,Captain Aave Shield,NaN,NaN,NaN
355,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,64588,0x127d60193f08626e168099fc2277e31f5a89b1a7,1617683124,517,maUSDT,760,3853,254,549,Kahlil,2.501e-11,699.0,84,86,28,4,8,84,98,140,0,97,130,130,151,0,False,Day Dress,Elf Ears,NaN,Pillbox Hat,Fireball,Fireball,Common Rofl,NaN
356,0x46b512b6546675024e09c286a3ab38ce21195f6f,59330,0xa1202ecb231664cb436421f9dd28db635b20d75c,1617682734,507,maUSDT,20,5563,89,507,Mr. Brock Pierce,5.05e-11,500.0,17,75,26,19,96,95,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
357,0x415817fe2945611ea8d9c698a2d8bec4c5a6b68f,64379,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,1617658772,462,maLINK,310,522,226,462,Link,1.0,333.0,98,63,81,54,62,98,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
358,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,64301,0x294ac245fbd224a818fb458d76e96171fc697d71,1617655516,462,maLINK,310,522,226,462,Link,1.0,550.0,98,63,81,54,62,98,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
359,0x5c0dc6a61763b9be2be0984e36ab7f645c80359f,64230,0xce9332f4d44e9efccc64f88c9bd23e288c0ae5a2,1617649667,565,maYFI,14585,5535,305,860,Rocinante,0.01,9999.0,77,0,92,98,1,95,34,13,86,33,32,113,35,0,False,Stani Vest,Sergey Beard,Monocle,Stani Hair,Aave Flag,Uranium Rod,Aave Boat,NaN
360,0xdf572e905e2730efdbfb8d11829571d3a516acd3,63953,0x0d567e8bfe01d9a0e8f1f696ba0deeb37f045211,1617640022,546,maLINK,125,978,124,599,Joan of Arc,4.01,3496.9999999999995,95,81,17,100,4,87,143,140,0,144,141,158,0,0,False,Gold Necklace,Elf Ears,NaN,Princess Hair,Gemstone Ring,Lil Pump Drank,NaN,NaN
361,0x26a0d17f741f5fba809e45a2ad1e68b19550fcbe,64072,0xc415040996590a6eb82ebb2b323b3fae84268e5d,1617637682,524,maWETH,215,9045,184,568,DeN,0.0172,799.0,8,76,91,24,10,96,81,146,117,149,148,148,151,0,False,Sushi Coat,Imperial Moustache,Cool shades,Royal Crown,Royal Scepter,Royal Scepter,Common Rofl,NaN
362,0x47956f8c03565607734dc67f17b0bd1f27c53977,64060,0x976e254b387675ddd1b8cf4d6ca2492ba203ed91,1617636068,513,maYFI,135,4294,85,531,Karpeles,0.0008,479.0,97,9,93,76,29,81,135,18,0,136,134,64,0,0,False,Polygon Shirt,Aave Hero Mask,NaN,Polygon Cap,L2 Sign,Common Wizard Staff,NaN,NaN
363,0xf83c6f387b11cc7d0487b9e644e26cf298275033,62876,0x82e25acfd6d1f8a63e0c1d7e906bd8b5700aa030,1617634106,482,maUSDT,250,9305,217,490,Fnatic,2.5e-11,455.0,64,41,92,7,23,5,19,0,0,147,137,0,40,0,False,Aave Hero Shirt,NaN,NaN,Tiny Crown,Vote Sign,NaN,Foxy Tail,NaN
364,0xaa92ee1b8670bff3a2851fae90a16fbdbc89e018,63712,0xe04ae3fda841868a9d9210db3a2f0ebd931aa0a8,1617633706,492,maLINK,180,1019,218,540,LinkedIn,1.0,390.0,67,15,10,34,5,87,112,140,36,84,116,121,40,0,False,Hazmat Suit,Elf Ears,ETH Logo Glasses,Gentleman Hat,Coconut,Wine,Foxy Tail,NaN
365,0xf83c6f387b11cc7d0487b9e644e26cf298275033,63655,0x599b74b5b6abd0188dd5455f13753fd530590fad,1617633578,441,maAAVE,190,8054,178,441,Metallica,0.03105590062111801,321.0,68,86,64,76,20,37,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
366,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,63959,0xf83c6f387b11cc7d0487b9e644e26cf298275033,1617631906,505,maLINK,235,1412,259,527,Leafly,1.01,480.0,2,38,96,74,86,85,109,0,0,108,110,92,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Jamaican Flag,Bedtime Milk,NaN,NaN
367,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,63958,0xf83c6f387b11cc7d0487b9e644e26cf298275033,1617631894,512,maDAI,280,2699,237,518,Scrooger,26.0,550.0,95,84,92,70,84,81,0,0,66,60,64,0,0,0,False,NaN,NaN,Wizard Visor,Common Wizard Hat,Common Wizard Staff,NaN,NaN,NaN
368,0x26a0d17f741f5fba809e45a2ad1e68b19550fcbe,63991,0xf31b3a8d219775aa71e942c7748e0174f4506d5f,1617631148,512,maDAI,210,4334,184,534,Kashaia,25.0,490.0,95,17,29,79,96,84,135,140,66,136,134,141,0,0,False,Polygon Shirt,Elf Ears,Wizard Visor,Polygon Cap,L2 Sign,Gemstone Ring,NaN,NaN
369,0x2848b9f2d4faebaa4838c41071684c70688b455d,63977,0x5582358de7cc812101313f5e13de500005a31dea,1617630032,395,maLINK,250,8808,69,395,KawaiiLinki,0.0,600.0,57,66,43,63,97,50,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
370,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,63938,0xc561c9b7035732b4ebdbae6ac43d6a293ab53896,1617625107,512,maUSDT,735,6584,199,528,== 512 BRS == 560 XP ==,2.5e-11,675.0,93,82,33,73,6,99,135,140,0,136,134,130,0,0,False,Polygon Shirt,Elf Ears,NaN,Polygon Cap,L2 Sign,Fireball,NaN,NaN
371,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,63936,0xc561c9b7035732b4ebdbae6ac43d6a293ab53896,1617624863,511,maYFI,665,6486,203,511,== 540 XP + 0.011 YFI ==,0.011,600.0,90,23,81,72,96,90,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
372,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,63934,0xc561c9b7035732b4ebdbae6ac43d6a293ab53896,1617624781,510,maWETH,625,6583,191,510,XP Opfer,0.03,600.0,96,80,65,81,96,13,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
374,0x518a8463ffff4435431d889e507fa1a9e1c34502,63853,0x3a05fed22136b55cd3e4e9e60cf559539e691c49,1617621858,509,maLINK,290,9280,196,509,NUMBER OF THE BEAST,1.01,425.0,79,94,99,28,15,76,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
375,0x4a13e413949600dc7e5d6beda10c1dc42d93d633,63812,0x2c36ea13df89115c45e1af0c7bfc5ccddf61cfd4,1617615022,518,maUSDT,750,529,245,531,Axel,1e-10,700.0,90,51,99,1,80,94,138,0,0,139,137,0,151,0,False,Snapshot Shirt,NaN,NaN,Snapshot Cap,Vote Sign,NaN,Common Rofl,NaN
376,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,63516,0x0d567e8bfe01d9a0e8f1f696ba0deeb37f045211,1617613458,548,maLINK,220,966,259,610,Eon,4.01,3598.0,78,3,98,98,5,21,43,18,66,62,65,26,40,0,False,Eagle Armor,Aave Hero Mask,Wizard Visor,Mythical Wizard Hat,Legendary Wizard Staff,Thaave Hammer,Foxy Tail,NaN
377,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,63700,0x3945476e477de76d53b4833a46c806ef3d72b21e,1617609946,524,maLINK,720,9362,198,544,Colorblind,1.02,1049.0,60,2,96,26,0,93,138,0,0,139,137,96,151,0,False,Snapshot Shirt,NaN,NaN,Snapshot Cap,Vote Sign,Water bottle,Common Rofl,NaN
378,0x2f3045ce8f70757e5cbad58215134aedaf2e4ca4,63729,0xa2e124d4543b4eacfdfbbb1b3313824e94281110,1617609064,495,maUSDC,70,1981,192,497,Gottfried Leibniz,2.5e-11,398.0,42,93,18,99,65,5,0,0,0,0,134,0,0,0,False,NaN,NaN,NaN,NaN,L2 Sign,NaN,NaN,NaN
379,0x7e9607e65b6402992524e2a1ff8fac63f406e4f0,63680,0x287b635a6b1007b39a5c8561be5a56899aaaa7c4,1617603711,505,maTUSD,105,9340,164,525,Hyper/warlike 40xp,32.72552089234596,948.0,96,94,72,4,76,66,88,0,0,87,89,96,0,0,False,Miner Jeans,NaN,NaN,Miner Helmet,Pickaxe,Water bottle,NaN,NaN
380,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,60750,0x172572132853e2e7775d830bd085a8dc87029921,1617602174,515,maLINK,90,2783,156,525,Freedom Guy,1.01,615.0,24,6,20,90,82,9,109,0,0,108,137,0,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Vote Sign,NaN,NaN,NaN
381,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,62065,0x038f77ab71fc40949eea81aa65b471c6a3f1a02d,1617602166,515,maYFI,90,5157,138,543,Gang$ter,0.000797702616464575,699.0,94,72,85,95,85,78,135,0,66,133,96,96,0,0,False,Polygon Shirt,NaN,Wizard Visor,Pointy Horns,Water bottle,Water bottle,NaN,NaN
382,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,62574,0x25de6ee9bb67dca9654259843682be875ab85b5f,1617599434,514,maAAVE,90,5865,167,524,funguy,0.1,800.0,85,74,97,64,89,0,95,0,0,4,69,20,0,0,False,Track Shorts,NaN,NaN,Snow Camo Hat,Pitchfork,Aave Plush,NaN,NaN
383,0x8ded09ffe3110d353f02dce34fb56e305e6ae4ac,63644,0x7a766f2af737f6712c4dd49f0a9ab35a8f8cab2c,1617598206,524,maYFI,110,7664,164,534,524 BRS + 100 BRN,0.000797702616464575,789.0,95,37,94,100,74,6,138,0,0,94,20,0,0,0,False,Snapshot Shirt,NaN,NaN,Sweatband,Aave Plush,NaN,NaN,NaN
384,0x9ff84b91998df96a6587db8dde8d4e47518107d6,63603,0x6127cb39ac8e6066c469ace0edcc3506feaabf94,1617595633,545,maTUSD,340,2182,202,545,BRS Top 3% Haunt 1,100.01,4700.0,95,84,93,89,79,99,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
385,0xaf4a5d3f972195dcf3d1a3e703d213912fe49c28,63524,0x287b635a6b1007b39a5c8561be5a56899aaaa7c4,1617586036,500,maLINK,170,6866,177,520,"EYES 97/95, MYTHIC SPK",1.0,399.0,69,74,2,62,97,95,43,0,0,24,96,23,0,0,False,Eagle Armor,NaN,NaN,Thaave Helmet,Water bottle,Captain Aave Shield,NaN,NaN
386,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,63522,0xb9e579f1c62a3ad26533e8bd3e7967348ac501c3,1617584790,486,maYFI,265,1202,197,504,Mythic Green Eyed Queen,0.000900015832952751,299.0,98,86,18,54,63,98,0,140,0,142,141,123,0,0,False,NaN,Elf Ears,NaN,Princess Tiara,Gemstone Ring,Apple Juice,NaN,NaN
387,0x2d19ca3ca720a80d8d5ff4b28c674d8d76dd24e1,63509,0x627cb90a46270b5cc9ffd1bc332a448b59c94a39,1617584512,511,maAAVE,925,6450,47,595,RUDRA,0.2658284828401696,544.0,40,0,66,99,87,95,50,13,57,111,82,119,152,0,False,GldnXross Robe,Sergey Beard,Aagent Shades,Hazmat Hood,Sushi Piece,Baby Bottle,Uncommon Rofl,NaN
388,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,63503,0x55a1438b4b666c4359909ac902c41be09c3b821a,1617582715,497,maYFI,170,3646,135,497,Sasuke,0.0,390.0,68,74,18,25,98,96,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
389,0xc94d24961abdc547ee466b8563f86c3a1afa8bd4,52130,0x258c19d5e104d19e1f68c9ee22ad28b4c1a36fee,1617581463,514,maDAI,335,3831,214,514,\,25.0,555.0,75,93,83,15,78,4,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
390,0x2848b9f2d4faebaa4838c41071684c70688b455d,60696,0x77f41d8a529fc1f77bf32992c9d98ca666bb053f,1617579408,478,maUSDC,290,2514,55,478,LEVEL 3 GOTCHIGANG,0.0,650.0,63,97,88,70,66,88,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
391,0xffea5a2cfaf1aafbb87a1fe4eed5413da45c30a0,63386,0x866aae40b55d79591cbb049de1fb4d08f5eb6cd0,1617575544,520,maDAI,220,2360,215,581,Fart,25.0,600.0,16,72,9,1,88,83,150,146,117,149,148,121,151,0,False,Royal Robes,Imperial Moustache,Cool shades,Royal Crown,Royal Scepter,Wine,Common Rofl,NaN
392,0xfaff4170e628aef5c5ce84c47ebddb5a99517fe2,62908,0xef8b03044dd68b7f7fc8888d2a89bf6c8c2cb001,1617574785,487,maTUSD,175,9242,101,497,Prince Homperdink,26.0,400.0,5,61,21,94,6,61,88,0,0,149,96,0,0,0,False,Miner Jeans,NaN,NaN,Royal Crown,Water bottle,NaN,NaN,NaN
393,0x9c3bacade6bbe81a6238110a28628512abf4ec4a,61569,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,1617573634,385,maTUSD,665,1374,88,385,665XP,0.0,799.0,77,54,33,77,49,55,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
394,0xf83c6f387b11cc7d0487b9e644e26cf298275033,63393,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,1617570986,505,maLINK,235,1412,259,527,Leafly,1.01,440.0,2,38,96,74,86,85,109,0,0,108,110,92,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Jamaican Flag,Bedtime Milk,NaN,NaN
395,0x41603879b16897f7ef0b87327e3fadf8e36641ae,63357,0xf83c6f387b11cc7d0487b9e644e26cf298275033,1617570384,521,maYFI,110,7667,157,529,KING GOTHCI,0.000797702616464575,640.0,6,72,90,5,27,94,5,0,0,4,0,0,0,0,False,Snow Camo Pants,NaN,NaN,Snow Camo Hat,NaN,NaN,NaN,NaN
